age,race,sex,priors_count,charge_degree,two_year_recid
26,Hispanic,Male,0,Felony,0
26,Caucasian,Male,5,Misdemeanor,0
26,African-American,Female,7,Misdemeanor,1
51,Caucasian,Male,8,Felony,1
37,Other,Male,1,Misdemeanor,0
51,Other,Male,3,Felony,0
53,African-American,Male,7,Felony,1
33,African-American,Female,0,Felony,1
20,African-American,Female,7,Misdemeanor,1
29,Caucasian,Male,2,Misdemeanor,0
38,African-American,Male,0,Misdemeanor,0
32,African-American,Male,2,Felony,1
18,African-American,Male,7,Felony,1
54,Caucasian,Male,8,Misdemeanor,0
29,Other,Male,0,Felony,0
40,Caucasian,Male,4,Felony,0
53,African-American,Male,2,Felony,1
38,Caucasian,Male,6,Felony,1
43,Caucasian,Male,7,Misdemeanor,0
19,Caucasian,Female,9,Felony,1
43,Caucasian,Male,3,Misdemeanor,0
49,African-American,Male,2,Misdemeanor,0
51,African-American,Male,3,Felony,1
21,African-American,Male,7,Felony,1
26,African-American,Male,4,Misdemeanor,1
19,Caucasian,Male,0,Misdemeanor,0
51,Caucasian,Male,9,Misdemeanor,0
28,African-American,Male,1,Felony,1
37,African-American,Male,9,Misdemeanor,1
35,African-American,Male,1,Misdemeanor,0
43,Caucasian,Male,5,Felony,0
51,Hispanic,Male,3,Misdemeanor,0
29,Caucasian,Male,6,Misdemeanor,0
47,African-American,Male,4,Misdemeanor,0
28,Caucasian,Female,3,Felony,1
25,African-American,Male,4,Felony,1
21,African-American,Male,9,Felony,1
31,African-American,Male,2,Misdemeanor,0
38,Caucasian,Male,2,Felony,0
46,African-American,Male,0,Felony,0
49,Caucasian,Female,7,Misdemeanor,0
37,African-American,Male,6,Felony,1
33,Caucasian,Male,6,Misdemeanor,0
24,Caucasian,Male,0,Felony,0
51,African-American,Male,7,Misdemeanor,0
32,Caucasian,Female,8,Felony,1
46,Caucasian,Female,9,Misdemeanor,0
41,Hispanic,Male,9,Misdemeanor,1
52,Hispanic,Male,2,Felony,0
54,Hispanic,Male,7,Felony,1
44,Caucasian,Male,4,Felony,0
42,African-American,Male,5,Misdemeanor,1
23,Hispanic,Female,3,Felony,0
18,Caucasian,Male,6,Felony,1
38,African-American,Male,9,Felony,1
44,Caucasian,Male,6,Misdemeanor,0
45,Other,Male,9,Misdemeanor,0
27,African-American,Male,9,Felony,1
36,African-American,Male,1,Misdemeanor,1
49,African-American,Male,9,Misdemeanor,1
21,Caucasian,Female,8,Misdemeanor,0
32,Caucasian,Male,4,Misdemeanor,0
52,African-American,Male,6,Felony,1
25,African-American,Male,6,Misdemeanor,1
29,African-American,Male,7,Misdemeanor,1
35,Caucasian,Male,8,Misdemeanor,0
43,African-American,Female,1,Felony,1
27,Caucasian,Male,0,Felony,0
47,Caucasian,Male,2,Misdemeanor,0
26,Other,Male,5,Felony,0
31,African-American,Male,8,Misdemeanor,1
39,African-American,Female,6,Felony,1
18,Other,Male,1,Misdemeanor,0
46,Caucasian,Male,7,Felony,0
42,Other,Female,4,Felony,1
48,African-American,Male,3,Felony,1
28,African-American,Male,7,Misdemeanor,1
32,Caucasian,Male,2,Misdemeanor,0
51,Caucasian,Male,6,Misdemeanor,0
20,African-American,Male,1,Misdemeanor,0
36,Caucasian,Female,3,Misdemeanor,0
35,Caucasian,Male,5,Misdemeanor,0
34,African-American,Male,6,Misdemeanor,1
34,African-American,Female,9,Misdemeanor,1
45,Caucasian,Male,2,Misdemeanor,0
25,African-American,Male,8,Felony,1
50,Other,Male,8,Misdemeanor,0
51,African-American,Male,3,Felony,1
